date,goc_long_benchmark,goc_long_benchmark1,goc_2y_benchmark,goc_3y_benchmark,goc_5y_benchmark,goc_7y_benchmark,goc_10y_benchmark,goc_avg_over10y,spread_10y_2y,spread_10y_5y,V39079,AVGINTWO,TBCDN30DMID,TBCDN90DMID,TBCDN180DMID,TBCDN1YMID,FXUSDCAD,FXEURCAD,EURUSD,USDCAD_ret,DGS10,DFF,T10YIE,DTWEXBGS,CPIAUCSL
2019-09-05,1.53,0.32,1.45,1.38,1.28,1.28,1.26,1.49,-0.1899999999999999,-0.02,1.75,1.7547,1.59,1.61,1.63,1.61,1.3228,1.4614,1.1047777441790143,-0.0026389203046068,1.57,2.13,1.56,117.4791,256.036
2019-09-06,1.5,0.29,1.49,1.42,1.32,1.31,1.28,1.48,-0.2099999999999999,-0.04,1.75,1.7531,1.61,1.61,1.64,1.64,1.3174,1.4543,1.1039168058296644,-0.0040822497732083,1.55,2.12,1.54,117.1305,256.036
2019-09-09,1.55,0.33,1.55,1.48,1.37,1.36,1.34,1.53,-0.2099999999999999,-0.03,1.75,1.7491,1.61,1.62,1.64,1.69,1.3155,1.4541,1.1053591790193844,-0.0014422347047213,1.63,2.13,1.57,117.0617,256.036
2019-09-10,1.62,0.4,1.6,1.53,1.44,1.44,1.43,1.6,-0.1700000000000001,-0.01,1.75,1.7485,1.64,1.62,1.66,1.71,1.3153,1.4522,1.104082718771383,-0.0001520334473583,1.72,2.13,1.6,117.09,256.036
2019-09-11,1.63,0.39,1.58,1.52,1.43,1.43,1.42,1.61,-0.1600000000000001,-0.01,1.75,1.7473,1.64,1.62,1.66,1.7,1.3181,1.4503,1.1002958804339578,0.0021287919105907,1.75,2.13,1.6,117.3138,256.036
2019-09-12,1.67,0.42,1.6,1.54,1.46,1.45,1.45,1.64,-0.1500000000000001,-0.01,1.75,1.7492,1.63,1.62,1.67,1.72,1.3205,1.4579,1.104051495645589,0.0018208026705106,1.79,2.13,1.63,116.8391,256.036
2019-09-13,1.71,0.43,1.64,1.58,1.5,1.5,1.51,1.69,-0.1299999999999999,0.01,1.75,1.7452,1.63,1.62,1.67,1.73,1.3257,1.4684,1.1076412461341176,0.0039379023097312,1.9,2.14,1.67,116.769,256.036
2019-09-16,1.67,0.38,1.62,1.56,1.49,1.48,1.48,1.65,-0.1400000000000001,-0.01,1.75,1.7634,1.63,1.62,1.67,1.72,1.3248,1.4585,1.1009208937198067,-0.0006788866259335,1.84,2.25,1.67,117.0261,256.036
2019-09-17,1.63,0.35,1.61,1.55,1.47,1.47,1.45,1.61,-0.1600000000000001,-0.02,1.75,1.752,1.63,1.64,1.68,1.73,1.3257,1.4655,1.1054537225616654,0.0006793478260871,1.81,2.3,1.66,116.9839,256.036
2019-09-18,1.59,0.33,1.6,1.54,1.46,1.45,1.43,1.58,-0.1700000000000001,-0.03,1.75,1.7482,1.63,1.63,1.67,1.71,1.3271,1.4669,1.1053424760756538,0.001056045862563,1.8,2.25,1.59,116.9779,256.036
2019-09-19,1.58,0.31,1.6,1.54,1.46,1.45,1.43,1.56,-0.1700000000000001,-0.03,1.75,1.748,1.62,1.63,1.65,1.71,1.3259,1.4657,1.1054378158232143,-0.0009042272624518,1.79,1.9,1.61,117.0877,256.036
2019-09-20,1.54,0.27,1.57,1.52,1.42,1.41,1.39,1.52,-0.1800000000000001,-0.03,1.75,1.7437,1.63,1.63,1.65,1.7,1.3275,1.4622,1.1014689265536723,0.0012067275058449,1.74,1.9,1.61,117.1835,256.036
2019-09-23,1.52,0.26,1.56,1.5,1.4,1.39,1.37,1.5,-0.1899999999999999,-0.0299999999999998,1.75,1.7272,1.62,1.63,1.65,1.69,1.327,1.4584,1.0990203466465711,-0.0003766478342749,1.72,1.9,1.61,117.3006,256.036
2019-09-24,1.48,0.22,1.52,1.45,1.34,1.33,1.3,1.46,-0.2199999999999999,-0.04,1.75,1.7439,1.62,1.63,1.65,1.67,1.3249,1.4584,1.1007623216846554,-0.0015825169555387,1.64,1.9,1.58,117.2247,256.036
2019-09-25,1.57,0.3,1.58,1.52,1.42,1.41,1.39,1.54,-0.1900000000000001,-0.03,1.75,1.7233,1.64,1.64,1.65,1.7,1.327,1.4542,1.0958553127354935,0.0015850252849272,1.73,1.9,1.6,117.6549,256.036
2019-09-26,1.54,0.29,1.57,1.51,1.4,1.39,1.36,1.52,-0.2099999999999999,-0.0399999999999998,1.75,1.7404,1.64,1.64,1.65,1.71,1.326,1.4503,1.0937405731523375,-0.0007535795026374,1.7,1.85,1.57,117.729,256.036
2019-09-27,1.54,0.28,1.57,1.51,1.39,1.38,1.36,1.52,-0.2099999999999999,-0.0299999999999998,1.75,1.7358,1.65,1.65,1.66,1.71,1.3249,1.4496,1.0941203109668654,-0.0008295625942685,1.69,1.83,1.53,117.7246,256.036
2019-09-30,1.53,0.28,1.58,1.51,1.4,1.38,1.37,1.51,-0.2099999999999999,-0.0299999999999998,1.75,1.7475,1.65,1.65,1.67,1.72,1.3243,1.4438,1.0902363512799214,-0.0004528643671219,1.68,1.9,1.53,117.9488,256.036
2019-10-01,1.51,0.27,1.53,1.47,1.37,1.36,1.35,1.5,-0.1799999999999999,-0.02,1.75,1.7532,1.66,1.62,1.68,1.7,1.3244,1.4464,1.0921171851404408,7.551159102914262e-05,1.65,1.88,1.52,117.9621,257.155
2019-10-02,1.49,0.26,1.49,1.43,1.34,1.32,1.32,1.47,-0.1699999999999999,-0.02,1.75,1.7543,1.63,1.63,1.67,1.69,1.3294,1.4556,1.0949300436287048,0.0037752944729687,1.6,1.85,1.5,117.9694,257.155
2019-10-03,1.44,0.23,1.41,1.35,1.25,1.24,1.24,1.42,-0.1699999999999999,-0.01,1.75,1.7481,1.62,1.63,1.65,1.65,1.333,1.4632,1.0976744186046512,0.0027079885662706,1.54,1.83,1.48,117.6628,257.155
2019-10-04,1.42,0.21,1.41,1.34,1.25,1.23,1.23,1.39,-0.1799999999999999,-0.02,1.75,1.7494,1.65,1.63,1.64,1.63,1.3317,1.4619,1.097769767965758,-0.0009752438109525,1.52,1.82,1.5,117.5306,257.155
2019-10-07,1.47,0.25,1.45,1.39,1.3,1.29,1.29,1.45,-0.1599999999999999,-0.01,1.75,1.749,1.65,1.64,1.65,1.64,1.3306,1.4616,1.0984518262438,-0.0008260118645341,1.56,1.82,1.51,117.5552,257.155
2019-10-08,1.47,0.25,1.44,1.37,1.29,1.28,1.28,1.44,-0.1599999999999999,-0.01,1.75,1.7466,1.64,1.63,1.65,1.65,1.3323,1.4603,1.096074457704721,0.0012776191191943,1.54,1.82,1.48,117.7423,257.155
2019-10-09,1.51,0.3,1.47,1.41,1.32,1.31,1.31,1.48,-0.1599999999999999,-0.01,1.75,1.7438,1.65,1.63,1.65,1.65,1.3324,1.4626,1.0977184028820173,7.505817008190974e-05,1.59,1.82,1.49,117.6854,257.155
2019-10-10,1.58,0.37,1.53,1.48,1.39,1.39,1.4,1.56,-0.1300000000000001,0.01,1.75,1.744,1.65,1.64,1.66,1.68,1.3294,1.4644,1.1015495712351435,-0.0022515761032724,1.67,1.82,1.52,117.282,257.155
2019-10-11,1.64,0.39,1.65,1.59,1.52,1.52,1.51,1.63,-0.1399999999999999,-0.01,1.75,1.7507,1.66,1.65,1.68,1.73,1.3198,1.4577,1.1044855281103196,-0.0072213028433878,1.76,1.82,1.56,116.8257,257.155
2019-10-14,1.64,0.39,1.65,1.59,1.52,1.52,1.51,1.63,-0.1399999999999999,-0.01,1.75,1.7507,1.66,1.65,1.68,1.73,1.3198,1.4577,1.1044855281103196,-0.0072213028433878,1.76,1.82,1.56,116.8257,257.155
2019-10-15,1.67,0.42,1.69,1.64,1.58,1.58,1.56,1.66,-0.1299999999999999,-0.02,1.75,1.7572,1.66,1.64,1.69,1.73,1.3211,1.456,1.102111876466581,0.0009849977269282,1.77,1.9,1.56,116.8122,257.155
2019-10-16,1.67,0.44,1.67,1.62,1.56,1.55,1.55,1.66,-0.1199999999999998,-0.01,1.75,1.7435,1.67,1.7,1.69,1.73,1.3201,1.4603,1.1062040754488296,-0.0007569449701005,1.75,1.9,1.57,116.6438,257.155
2019-10-17,1.67,0.45,1.65,1.64,1.58,1.57,1.56,1.67,-0.0899999999999998,-0.02,1.75,1.7366,1.66,1.67,1.69,1.7,1.3143,1.4618,1.1122270410104238,-0.0043936065449586,1.76,1.85,1.59,116.2631,257.155
2019-10-18,1.65,0.42,1.64,1.62,1.55,1.54,1.54,1.64,-0.0999999999999998,-0.01,1.75,1.7442,1.65,1.67,1.69,1.72,1.3132,1.4644,1.115138592750533,-0.0008369474244845,1.76,1.85,1.6,116.1359,257.155
2019-10-21,1.66,0.44,1.65,1.64,1.57,1.56,1.56,1.66,-0.0899999999999998,-0.01,1.75,1.7468,1.65,1.65,1.69,1.74,1.3096,1.4606,1.1153023824068415,-0.0027413950654887,1.8,1.85,1.61,116.0453,257.155
2019-10-22,1.63,0.41,1.62,1.61,1.53,1.52,1.52,1.62,-0.1,-0.01,1.75,1.7438,1.68,1.65,1.69,1.73,1.3094,1.4581,1.1135634641820682,-0.000152718387294,1.78,1.85,1.61,115.9868,257.155
2019-10-23,1.62,0.4,1.62,1.6,1.53,1.52,1.52,1.61,-0.1,-0.01,1.75,1.7447,1.68,1.65,1.68,1.72,1.3086,1.4555,1.1122573742931376,-0.000610966855048,1.77,1.85,1.61,116.0601,257.155
2019-10-24,1.63,0.42,1.63,1.62,1.54,1.54,1.52,1.62,-0.1099999999999998,-0.02,1.75,1.7443,1.69,1.65,1.69,1.73,1.3075,1.4529,1.111204588910134,-0.0008405930001527,1.77,1.85,1.62,116.1291,257.155
2019-10-25,1.66,0.44,1.66,1.64,1.57,1.56,1.54,1.65,-0.1199999999999998,-0.03,1.75,1.7553,1.68,1.65,1.69,1.73,1.3064,1.4483,1.1086191059399877,-0.0008413001912046,1.8,1.83,1.65,116.0788,257.155
2019-10-28,1.75,0.51,1.71,1.69,1.64,1.63,1.62,1.74,-0.0899999999999998,-0.0199999999999997,1.75,1.7579,1.7,1.66,1.7,1.74,1.3056,1.4487,1.1096047794117647,-0.0006123698714022,1.85,1.83,1.64,116.0236,257.155
2019-10-29,1.74,0.51,1.7,1.68,1.62,1.61,1.6,1.72,-0.0999999999999998,-0.02,1.75,1.7482,1.7,1.67,1.72,1.74,1.3075,1.452,1.1105162523900571,0.0014552696078431,1.84,1.82,1.61,115.9811,257.155
2019-10-30,1.6,0.38,1.56,1.54,1.46,1.45,1.45,1.6,-0.1100000000000001,-0.01,1.75,1.7414,1.69,1.66,1.71,1.73,1.3152,1.4622,1.1117700729927007,0.0058891013384319,1.78,1.82,1.57,116.1649,257.155
2019-10-31,1.58,0.37,1.52,1.49,1.42,1.42,1.42,1.56,-0.1,0.0,1.75,1.7619,1.69,1.66,1.68,1.68,1.316,1.4671,1.1148176291793312,0.0006082725060827,1.69,1.58,1.54,115.9137,257.155
2019-11-01,1.6,0.37,1.55,1.53,1.46,1.46,1.44,1.59,-0.1100000000000001,-0.02,1.75,1.7668,1.67,1.68,1.67,1.67,1.3157,1.4683,1.1159838869043093,-0.0002279635258358,1.73,1.57,1.59,115.7324,257.879
2019-11-04,1.69,0.43,1.6,1.58,1.53,1.53,1.53,1.67,-0.07,0.0,1.75,1.7651,1.68,1.68,1.68,1.68,1.3148,1.4652,1.1143900212960147,-0.000684046515163,1.79,1.56,1.64,115.8637,257.879
2019-11-05,1.74,0.47,1.63,1.62,1.59,1.59,1.6,1.73,-0.0299999999999998,0.01,1.75,1.75,1.68,1.67,1.69,1.72,1.3153,1.457,1.1077320763323957,0.0003802859750532,1.86,1.56,1.68,116.1149,257.879
2019-11-06,1.68,0.41,1.59,1.57,1.53,1.53,1.54,1.67,-0.05,0.01,1.75,1.7371,1.68,1.67,1.69,1.7,1.3179,1.4596,1.1075195386599894,0.0019767353455486,1.81,1.55,1.66,116.1012,257.879
2019-11-07,1.74,0.43,1.63,1.62,1.59,1.6,1.61,1.73,-0.0199999999999997,0.02,1.75,1.7303,1.69,1.68,1.69,1.71,1.3176,1.4563,1.1052671523982998,-0.0002276348736626,1.92,1.55,1.69,116.1179,257.879
2019-11-08,1.73,0.43,1.58,1.58,1.55,1.56,1.58,1.72,0.0,0.03,1.75,1.746,1.71,1.68,1.69,1.69,1.3223,1.4576,1.102321712168192,0.0035670916818457,1.94,1.55,1.71,116.344,257.879
2019-11-11,1.73,0.43,1.58,1.58,1.55,1.56,1.58,1.72,0.0,0.03,1.75,1.746,1.71,1.68,1.69,1.69,1.3223,1.4576,1.102321712168192,0.0035670916818457,1.94,1.55,1.71,116.344,257.879
2019-11-12,1.74,0.43,1.59,1.6,1.57,1.58,1.6,1.72,0.01,0.03,1.75,1.7448,1.69,1.66,1.69,1.69,1.3228,1.4569,1.1013758693680074,0.0003781290176207,1.92,1.55,1.7,116.5843,257.879
2019-11-13,1.69,0.4,1.57,1.57,1.54,1.54,1.55,1.68,-0.02,0.01,1.75,1.7394,1.7,1.66,1.69,1.69,1.3249,1.458,1.100460412106574,0.0015875415784698,1.88,1.55,1.66,116.8404,257.879
2019-11-14,1.62,0.34,1.53,1.53,1.47,1.47,1.47,1.61,-0.06,0.0,1.75,1.7465,1.63,1.66,1.69,1.69,1.3258,1.4599,1.101146477598431,0.0006792965506832,1.82,1.55,1.62,116.8031,257.879
2019-11-15,1.62,0.34,1.54,1.54,1.48,1.48,1.48,1.61,-0.06,0.0,1.75,1.7498,1.71,1.71,1.69,1.69,1.3231,1.4618,1.1048295669261583,-0.0020365062603712,1.84,1.55,1.63,116.4409,257.879
2019-11-18,1.62,0.34,1.54,1.53,1.48,1.48,1.48,1.61,-0.06,0.0,1.75,1.745,1.73,1.66,1.67,1.67,1.3214,1.4633,1.1073861056455276,-0.0012848613105586,1.81,1.55,1.63,116.3634,257.879
2019-11-19,1.58,0.3,1.52,1.51,1.45,1.45,1.44,1.56,-0.08,-0.01,1.75,1.7411,1.69,1.66,1.66,1.68,1.3237,1.4665,1.1078794288736118,0.0017405781746633,1.79,1.55,1.63,116.5402,257.879
2019-11-20,1.54,0.27,1.51,1.5,1.43,1.43,1.42,1.53,-0.09,-0.01,1.75,1.7311,1.66,1.66,1.66,1.66,1.3304,1.4723,1.1066596512327118,0.0050615698421092,1.73,1.55,1.6,116.8293,257.879
2019-11-21,1.58,0.31,1.56,1.55,1.49,1.49,1.48,1.58,-0.08,-0.01,1.75,1.7394,1.69,1.66,1.67,1.68,1.3285,1.4703,1.106736921339857,-0.0014281419122068,1.77,1.55,1.63,116.7447,257.879
2019-11-22,1.58,0.3,1.58,1.56,1.5,1.49,1.47,1.57,-0.1100000000000001,-0.03,1.75,1.7411,1.66,1.66,1.68,1.69,1.3287,1.4661,1.1034093474825015,0.0001505457282648,1.77,1.55,1.62,116.9148,257.879
2019-11-25,1.58,0.3,1.59,1.57,1.5,1.49,1.47,1.57,-0.1200000000000001,-0.03,1.75,1.7362,1.7,1.66,1.68,1.69,1.3307,1.4652,1.101074622379199,0.0015052306766012,1.76,1.55,1.62,117.0109,257.879
2019-11-26,1.54,0.28,1.57,1.55,1.47,1.46,1.44,1.54,-0.1300000000000001,-0.03,1.75,1.7467,1.7,1.66,1.69,1.7,1.3288,1.4641,1.10182119205298,-0.0014278199443902,1.74,1.55,1.62,117.0529,257.879
2019-11-27,1.58,0.31,1.6,1.58,1.51,1.5,1.47,1.57,-0.1300000000000001,-0.04,1.75,1.7488,1.67,1.66,1.69,1.71,1.3278,1.4608,1.1001656876035548,-0.0007525586995784,1.77,1.55,1.63,117.1292,257.879
2019-11-28,1.57,0.31,1.59,1.57,1.5,1.49,1.46,1.56,-0.1300000000000001,-0.04,1.75,1.75,1.66,1.66,1.68,1.7,1.3285,1.4623,1.1007150922092586,0.0005271878294923,1.77,1.55,1.63,117.1292,257.879
2019-11-29,1.55,0.29,1.58,1.56,1.49,1.48,1.46,1.55,-0.1200000000000001,-0.03,1.75,1.7466,1.65,1.65,1.68,1.7,1.3289,1.4633,1.101136278124765,0.0003010914565297,1.78,1.56,1.61,117.1218,257.879
2019-12-02,1.61,0.33,1.61,1.59,1.54,1.53,1.53,1.61,-0.08,-0.01,1.75,1.7519,1.67,1.65,1.68,1.71,1.3297,1.4715,1.1066405956230727,0.0006020016555046,1.83,1.56,1.65,116.9664,257.879
2019-12-03,1.55,0.28,1.55,1.53,1.48,1.47,1.45,1.54,-0.1,-0.03,1.75,1.7498,1.65,1.65,1.67,1.69,1.3302,1.4742,1.108254397834912,0.0003760246672181,1.72,1.55,1.63,116.8916,257.879
2019-12-04,1.62,0.33,1.63,1.62,1.57,1.56,1.54,1.62,-0.0899999999999998,-0.03,1.75,1.7474,1.68,1.66,1.69,1.72,1.3223,1.4655,1.1082961506466007,-0.0059389565478875,1.77,1.55,1.66,116.6938,257.879
2019-12-05,1.68,0.38,1.68,1.66,1.62,1.61,1.6,1.68,-0.0799999999999998,-0.02,1.75,1.7484,1.69,1.65,1.69,1.72,1.3174,1.4622,1.1099134659177168,-0.003705664372684,1.8,1.55,1.67,116.3857,257.879
2019-12-06,1.68,0.38,1.65,1.64,1.59,1.58,1.58,1.67,-0.0699999999999998,-0.01,1.75,1.7473,1.66,1.65,1.69,1.71,1.3255,1.4658,1.1058468502451906,0.0061484742674966,1.84,1.55,1.69,116.5394,257.879
2019-12-09,1.71,0.41,1.67,1.65,1.61,1.6,1.59,1.7,-0.0799999999999998,-0.02,1.75,1.7456,1.7,1.65,1.69,1.73,1.3235,1.4648,1.1067623724971667,-0.001508864579404,1.83,1.55,1.69,116.3296,257.879
2019-12-10,1.7,0.41,1.67,1.65,1.61,1.6,1.6,1.69,-0.0699999999999998,-0.01,1.75,1.7424,1.67,1.66,1.69,1.74,1.3233,1.4672,1.1087432932819468,-0.0001511144692104,1.85,1.55,1.71,116.2557,257.879
2019-12-11,1.68,0.39,1.66,1.64,1.59,1.59,1.58,1.67,-0.0799999999999998,-0.01,1.75,1.7473,1.65,1.65,1.69,1.74,1.3201,1.4652,1.10991591546095,-0.0024181969319125,1.79,1.55,1.69,116.1492,257.879
2019-12-12,1.75,0.44,1.7,1.69,1.66,1.66,1.66,1.75,-0.04,0.0,1.75,1.7467,1.59,1.65,1.69,1.74,1.3182,1.466,1.112122591412532,-0.0014392849026588,1.9,1.55,1.72,115.8755,257.879
2019-12-13,1.68,0.37,1.66,1.64,1.59,1.58,1.58,1.67,-0.0799999999999998,-0.01,1.75,1.7523,1.65,1.66,1.72,1.73,1.3183,1.4678,1.1134036258818174,7.586102260659366e-05,1.82,1.55,1.7,115.6976,257.879
2019-12-16,1.73,0.42,1.69,1.68,1.64,1.64,1.63,1.72,-0.06,-0.01,1.75,1.755,1.66,1.66,1.72,1.75,1.3142,1.4647,1.114518338152488,-0.0031100659940832,1.89,1.56,1.73,115.5559,257.879
2019-12-17,1.72,0.4,1.7,1.69,1.64,1.64,1.63,1.72,-0.07,-0.01,1.75,1.7573,1.66,1.66,1.74,1.76,1.316,1.4677,1.115273556231003,0.0013696545426875,1.89,1.55,1.75,115.5561,257.879
2019-12-18,1.75,0.42,1.73,1.72,1.7,1.69,1.69,1.75,-0.04,-0.01,1.75,1.7552,1.67,1.66,1.75,1.77,1.3119,1.4586,1.1118225474502628,-0.0031155015197568,1.92,1.55,1.76,115.6627,257.879
2019-12-19,1.71,0.38,1.69,1.69,1.67,1.67,1.65,1.71,-0.04,-0.02,1.75,1.7504,1.66,1.68,1.75,1.77,1.3122,1.4594,1.112178021643042,0.0002286759661558,1.92,1.55,1.77,115.5997,257.879
2019-12-20,1.66,0.33,1.65,1.65,1.63,1.63,1.61,1.67,-0.0399999999999998,-0.0199999999999997,1.75,1.7458,1.65,1.66,1.74,1.76,1.3164,1.4584,1.1078699483439682,0.0032007315957933,1.92,1.55,1.77,115.7604,257.879
2019-12-23,1.67,0.33,1.68,1.67,1.65,1.65,1.63,1.67,-0.05,-0.02,1.75,1.731,1.65,1.67,1.74,1.76,1.316,1.4592,1.1088145896656534,-0.0003038590094196,1.93,1.55,1.75,115.8066,257.879
2019-12-24,1.67,0.32,1.67,1.66,1.64,1.63,1.61,1.67,-0.0599999999999998,-0.0299999999999998,1.75,1.7486,1.64,1.66,1.73,1.75,1.3157,1.4584,1.108459375237516,-0.0002279635258358,1.9,1.55,1.75,115.8066,257.879
2019-12-25,1.67,0.32,1.67,1.66,1.64,1.63,1.61,1.67,-0.0599999999999998,-0.0299999999999998,1.75,1.7486,1.64,1.66,1.73,1.75,1.3157,1.4584,1.108459375237516,-0.0002279635258358,1.9,1.55,1.75,115.8066,257.879
2019-12-26,1.67,0.32,1.67,1.66,1.64,1.63,1.61,1.67,-0.0599999999999998,-0.0299999999999998,1.75,1.7486,1.64,1.66,1.73,1.75,1.3157,1.4584,1.108459375237516,-0.0002279635258358,1.9,1.55,1.74,115.6347,257.879
2019-12-27,1.66,0.32,1.66,1.65,1.62,1.62,1.59,1.66,-0.0699999999999998,-0.03,1.75,1.7482,1.6,1.66,1.72,1.74,1.3078,1.4611,1.1172197583728398,-0.0060044082997644,1.88,1.55,1.73,115.2207,257.879
2019-12-30,1.71,0.37,1.68,1.67,1.66,1.65,1.64,1.71,-0.04,-0.02,1.75,1.7416,1.65,1.67,1.73,1.75,1.3059,1.4631,1.120376751665518,-0.0014528215323443,1.9,1.55,1.75,114.9639,257.879
2019-12-31,1.76,0.41,1.69,1.69,1.68,1.68,1.7,1.76,0.01,0.02,1.75,1.7813,1.65,1.66,1.72,1.74,1.2988,1.4583,1.1228056667693256,-0.005436863465809,1.92,1.55,1.77,114.6697,257.879
2020-01-01,1.76,0.41,1.69,1.69,1.68,1.68,1.7,1.76,0.01,0.02,1.75,1.7813,1.65,1.66,1.72,1.74,1.2988,1.4583,1.1228056667693256,-0.005436863465809,1.92,1.55,1.77,114.6697,259.127
2020-01-02,1.7,0.35,1.66,1.66,1.62,1.62,1.62,1.7,-0.0399999999999998,0.0,1.75,1.7745,1.63,1.65,1.71,1.73,1.2992,1.452,1.1176108374384237,0.0003079765937787,1.88,1.55,1.8,114.9746,259.127
2020-01-03,1.62,0.27,1.61,1.6,1.55,1.54,1.53,1.61,-0.08,-0.02,1.75,1.7645,1.65,1.65,1.69,1.72,1.2988,1.4497,1.11618417000308,-0.000307881773399,1.8,1.55,1.77,114.9862,259.127
2020-01-06,1.68,0.33,1.63,1.62,1.58,1.58,1.58,1.67,-0.0499999999999998,0.0,1.75,1.7453,1.64,1.65,1.68,1.71,1.297,1.4515,1.1191210485736316,-0.0013858946720048,1.81,1.55,1.75,114.9552,259.127
2020-01-07,1.69,0.34,1.64,1.63,1.58,1.58,1.58,1.68,-0.0599999999999998,0.0,1.75,1.7441,1.63,1.65,1.7,1.73,1.3009,1.4502,1.114766699976939,0.0030069390902081,1.83,1.55,1.74,115.1467,259.127
2020-01-08,1.74,0.37,1.66,1.65,1.62,1.61,1.62,1.72,-0.0399999999999998,0.0,1.75,1.7419,1.62,1.65,1.68,1.72,1.3026,1.448,1.1116229080300937,0.0013067876085786,1.87,1.55,1.75,115.1318,259.127
2020-01-09,1.72,0.35,1.63,1.64,1.6,1.6,1.6,1.7,-0.0299999999999998,0.0,1.75,1.7475,1.62,1.64,1.68,1.72,1.3079,1.4526,1.1106353696765807,0.0040687855059113,1.85,1.55,1.74,115.2325,259.127
2020-01-10,1.7,0.32,1.65,1.66,1.6,1.6,1.59,1.68,-0.0599999999999998,-0.01,1.75,1.745,1.6,1.64,1.69,1.75,1.3051,1.4504,1.111332464945215,-0.0021408364553866,1.83,1.54,1.76,115.0671,259.127
2020-01-13,1.71,0.31,1.66,1.66,1.61,1.61,1.61,1.69,-0.0499999999999998,0.0,1.75,1.7438,1.64,1.64,1.69,1.72,1.3048,1.4528,1.113427345187002,-0.0002298674431078,1.85,1.54,1.77,115.0337,259.127
2020-01-14,1.69,0.3,1.66,1.65,1.59,1.59,1.58,1.68,-0.0799999999999998,-0.01,1.75,1.7432,1.64,1.64,1.69,1.71,1.3062,1.453,1.112387077017302,0.0010729613733906,1.82,1.54,1.77,115.0233,259.127
2020-01-15,1.65,0.26,1.63,1.62,1.54,1.54,1.53,1.64,-0.0999999999999998,-0.01,1.75,1.7259,1.63,1.64,1.68,1.71,1.305,1.4554,1.1152490421455938,-0.0009186954524575,1.79,1.54,1.75,114.9526,259.127
2020-01-16,1.68,0.28,1.64,1.63,1.57,1.56,1.55,1.66,-0.0899999999999998,-0.02,1.75,1.7409,1.64,1.65,1.67,1.71,1.3045,1.4532,1.1139900344959754,-0.000383141762452,1.81,1.54,1.74,114.9999,259.127
2020-01-17,1.68,0.28,1.64,1.63,1.58,1.57,1.57,1.66,-0.0699999999999998,-0.01,1.75,1.7436,1.64,1.64,1.68,1.7,1.3062,1.4493,1.1095544327055582,0.0013031812955155,1.84,1.55,1.75,115.0642,259.127
2020-01-20,1.68,0.28,1.65,1.63,1.58,1.57,1.56,1.66,-0.0899999999999998,-0.02,1.75,1.7438,1.64,1.64,1.66,1.7,1.3053,1.4471,1.108634030491075,-0.0006890215893432,1.84,1.55,1.75,115.0642,259.127
2020-01-21,1.62,0.23,1.62,1.6,1.53,1.52,1.51,1.6,-0.1100000000000001,-0.02,1.75,1.7462,1.64,1.64,1.67,1.69,1.3067,1.4502,1.10981862707584,0.001072550371562,1.78,1.55,1.74,115.1865,259.127
2020-01-22,1.58,0.19,1.54,1.52,1.46,1.45,1.45,1.55,-0.09,-0.01,1.75,1.7441,1.63,1.64,1.66,1.67,1.3116,1.4541,1.1086459286367794,0.0037499043391751,1.77,1.55,1.72,115.2264,259.127
2020-01-23,1.55,0.17,1.51,1.5,1.43,1.42,1.42,1.52,-0.09,-0.01,1.75,1.7467,1.63,1.64,1.64,1.65,1.3143,1.4533,1.1057597200030431,0.0020585544373283,1.74,1.55,1.7,115.5537,259.127
2020-01-24,1.49,0.12,1.49,1.46,1.39,1.38,1.36,1.47,-0.1299999999999999,-0.0299999999999998,1.75,1.7473,1.62,1.64,1.64,1.64,1.314,1.4493,1.1029680365296803,-0.0002282583884957,1.7,1.55,1.68,115.5545,259.127
2020-01-27,1.44,0.1,1.44,1.41,1.32,1.31,1.3,1.41,-0.1399999999999999,-0.02,1.75,1.7471,1.61,1.63,1.63,1.6,1.3182,1.4525,1.1018813533606433,0.0031963470319633,1.61,1.55,1.63,115.7994,259.127
2020-01-28,1.49,0.15,1.48,1.46,1.38,1.37,1.37,1.47,-0.1099999999999998,-0.0099999999999997,1.75,1.7474,1.65,1.64,1.64,1.62,1.3179,1.4509,1.1009181273237727,-0.0002275830678197,1.65,1.55,1.65,115.7226,259.127
2020-01-29,1.45,0.15,1.47,1.44,1.34,1.32,1.31,1.42,-0.1599999999999999,-0.03,1.75,1.7434,1.66,1.64,1.64,1.62,1.3196,1.452,1.1003334343740527,0.001289930950755,1.6,1.55,1.64,115.6986,259.127
2020-01-30,1.46,0.17,1.47,1.44,1.34,1.32,1.32,1.43,-0.1499999999999999,-0.02,1.75,1.7462,1.65,1.64,1.63,1.62,1.3217,1.4579,1.103049103427404,0.0015913913307061,1.57,1.6,1.64,115.8065,259.127
2020-01-31,1.42,0.14,1.43,1.4,1.29,1.27,1.27,1.39,-0.1599999999999999,-0.02,1.75,1.7555,1.65,1.64,1.63,1.6,1.3233,1.4653,1.1073074888536236,0.0012105621548004,1.51,1.59,1.65,115.7342,259.127
2020-02-03,1.41,0.12,1.42,1.39,1.28,1.26,1.25,1.38,-0.1699999999999999,-0.03,1.75,1.7606,1.7,1.64,1.63,1.61,1.3275,1.4681,1.1059133709981168,0.0031738834731354,1.54,1.59,1.63,116.1176,259.127
