date,number of people,goc_long_benchmark,goc_long_benchmark1,goc_2y_benchmark,goc_3y_benchmark,goc_5y_benchmark,goc_7y_benchmark,goc_10y_benchmark,goc_avg_over10y,spread_10y_2y,spread_10y_5y,V39079,AVGINTWO,TBCDN30DMID,TBCDN90DMID,TBCDN180DMID,TBCDN1YMID,FXUSDCAD,FXEURCAD,EURUSD,USDCAD_ret,DGS10,DFF,T10YIE,DTWEXBGS,CPIAUCSL,macro_economy_text_information,woodgreen_housing_demand_text_information,woodgreen_cost_of_living_text_information,woodgreen_employment_text_information,woodgreen_mental_health_text_information,woodgreen_food_security_text_information,woodgreen_newcomer_settlement_text_information,woodgreen_seniors_care_text_information,woodgreen_family_violence_text_information
2022-04-01,11.0,2.37,0.57,2.34,2.35,2.46,2.43,2.44,2.42,0.1,-0.02,0.5,0.42,0.42,0.7,1.14,1.83,1.2512,1.3816,1.104219948849105,0.001280409731114,2.39,0.33,2.8,115.4835,288.582,1.0242224109595606,0.9873860389203556,1.6272037122783691,-0.3517026384580064,1.2185735397106672,0.4058063303974069,1.104062972456097,0.32908763442836,1.476641566308854
2022-04-02,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0088745003837665,0.9892929824769748,1.634884753699199,-0.3605091328056424,1.2188111714004708,0.4109092250854219,1.082547713111742,0.327626811424105,1.46107438486606
2022-04-03,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.9935265898079736,0.991199926033594,1.642565795120029,-0.3693156271532778,1.219048803090273,0.4160121197734369,1.061032453767387,0.326165988419851,1.445507203423266
2022-04-04,20.0,2.37,0.57,2.31,2.32,2.44,2.41,2.44,2.41,0.1299999999999999,0.0,0.5,0.44,0.43,0.75,1.24,1.76,1.249,1.3718,1.098318654923939,-0.0017583120204603,2.42,0.33,2.8,115.4121,288.582,0.9781786792321796,0.9931068695902124,1.6502468365408582,-0.3781221215009139,1.2192864347800767,0.4211150144614519,1.0395171944230317,0.324705165415596,1.4299400219804717
2022-04-05,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.9628307686563868,0.9950138131468323,1.6579278779616873,-0.3869286158485499,1.2195240664698803,0.4262179091494666,1.0180019350786778,0.323244342411341,1.4143728405376772
2022-04-06,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.9474828580805928,0.9969207567034508,1.6656089193825163,-0.3957351101961848,1.2197616981596826,0.4313208038374818,0.9964866757343228,0.3217835194070865,1.3988056590948832
2022-04-07,13.0,2.52,0.72,2.36,2.4,2.51,2.5,2.58,2.56,0.2200000000000002,0.0700000000000002,0.5,0.45,0.59,0.82,1.32,2.0,1.2584,1.3713,1.0897171010807374,0.0059956831081622,2.66,0.33,2.82,116.3541,288.582,0.9321349475048,0.99882770026007,1.6732899608033456,-0.4045416045438209,1.2199993298494862,0.4364236985254965,0.9749714163899672,0.3203226964028315,1.3832384776520894
2022-04-08,29.0,2.58,0.74,2.43,2.47,2.59,2.57,2.63,2.62,0.1999999999999997,0.04,0.5,0.45,0.67,0.91,1.4,2.05,1.2589,1.368,1.0866629597267456,0.0003973299427844,2.72,0.33,2.87,116.42,288.582,0.916787036929006,1.000734643816689,1.6809710022241755,-0.4133480988914563,1.2202369615392892,0.4415265932135115,0.9534561570456126,0.318861873398577,1.3676712962092945
2022-04-09,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.9014391263532132,1.0026415873733077,1.6886520436450048,-0.4221545932390919,1.220474593229092,0.4466294879015265,0.9319408977012574,0.317401050394322,1.3521041147665005
2022-04-10,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.8860912157774197,1.004548530929927,1.6963330850658338,-0.4309610875867278,1.220712224918895,0.4517323825895413,0.9104256383569028,0.3159402273900675,1.336536933323706
2022-04-11,10.0,2.66,0.8,2.43,2.48,2.62,2.61,2.7,2.69,0.27,0.08,0.5,0.45,0.73,0.94,1.46,2.05,1.2621,1.3741,1.0887409872434832,0.0025419016601795,2.79,0.33,2.91,116.5423,288.582,0.8707433052016262,1.006455474486546,1.704014126486663,-0.4397675819343638,1.220949856608698,0.4568352772775563,0.8889103790125479,0.3144794043858125,1.3209697518809116
2022-04-12,16.0,2.61,0.74,2.34,2.39,2.52,2.52,2.64,2.64,0.3000000000000002,0.1200000000000001,0.5,0.45,0.79,0.96,1.46,2.06,1.2617,1.3695,1.085440278988666,-0.0003169320972981,2.72,0.33,2.86,116.387,288.582,0.8553953946258328,1.0083624180431652,1.711695167907493,-0.4485740762819993,1.2211874882985017,0.4619381719655715,0.8673951196681927,0.313018581381558,1.3054025704381176
2022-04-13,21.0,2.61,0.77,2.34,2.39,2.51,2.51,2.64,2.64,0.3000000000000002,0.1300000000000003,0.5,0.45,0.87,0.97,1.43,2.02,1.2607,1.369,1.0859046561434125,-0.0007925814377428,2.7,0.33,2.8,116.2793,288.582,0.8400474840500394,1.0102693615997842,1.719376209328322,-0.4573805706296348,1.2214251199883055,0.4670410666535864,0.8458798603238377,0.311557758377303,1.289835388995324
2022-04-14,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.8246995734742459,1.0121763051564034,1.7270572507491513,-0.4661870649772708,1.2216627516781076,0.4721439613416012,0.8243646009794832,0.3100969353730479,1.2742682075525291
2022-04-15,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.8093516628984525,1.0140832487130218,1.7347382921699812,-0.4749935593249068,1.2219003833679103,0.4772468560296162,0.802849341635128,0.308636112368794,1.258701026109735
2022-04-16,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.7940037523226591,1.015990192269641,1.7424193335908102,-0.4838000536725422,1.222138015057714,0.4823497507176312,0.781334082290773,0.307175289364539,1.2431338446669404
2022-04-17,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.7786558417468656,1.0178971358262603,1.7501003750116395,-0.4926065480201778,1.222375646747517,0.4874526454056462,0.759818822946419,0.3057144663602845,1.227566663224146
2022-04-18,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.7633079311710722,1.0198040793828786,1.7577814164324683,-0.5014130423678138,1.2226132784373207,0.4925555400936611,0.738303563602064,0.3042536433560295,1.211999481781352
2022-04-19,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.7479600205952789,1.0217110229394986,1.7654624578532978,-0.5102195367154493,1.2228509101271237,0.4976584347816764,0.7167883042577082,0.302792820351775,1.196432300338558
2022-04-20,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.7326121100194855,1.0236179664961162,1.7731434992741275,-0.5190260310630852,1.2230885418169266,0.5027613294696911,0.6952730449133537,0.30133199734752,1.180865118895763
2022-04-21,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.717264199443692,1.0255249100527362,1.7808245406949568,-0.5278325254107208,1.2233261735067296,0.5078642241577062,0.6737577855689981,0.299871174343265,1.165297937452969
2022-04-22,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.7019162888678993,1.0274318536093554,1.7885055821157851,-0.5366390197583567,1.2235638051965332,0.5129671188457211,0.6522425262246435,0.2984103513390105,1.149730756010175
2022-04-25,17.0,2.78,0.84,2.55,2.6,2.7,2.68,2.8,2.81,0.25,0.0999999999999996,1.0,0.92,0.86,1.32,1.76,2.32,1.2758,1.3675,1.0718764696660918,0.0044087545268463,2.81,0.33,2.91,118.6298,288.582,0.6558725571405183,1.033152684279213,1.8115487063782745,-0.5630585028012637,1.224276700265942,0.5282758029097658,0.5876967481915788,0.2940278823262465,1.1030292116817924
2022-04-26,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.6405246465647255,1.0350596278358306,1.8192297477991024,-0.5718649971488997,1.2245143319557457,0.533378697597781,0.5661814888472243,0.2925670593219915,1.087462030238998
2022-04-27,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.6251767359889321,1.0369665713924503,1.8269107892199328,-0.5806714914965352,1.224751963645548,0.5384815922857957,0.5446662295028692,0.291106236317737,1.0718948487962034
2022-04-28,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.6098288254131387,1.0388735149490698,1.8345918306407616,-0.5894779858441707,1.2249895953353516,0.5435844869738108,0.5231509701585141,0.289645413313482,1.056327667353409
2022-04-29,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.5944809148373452,1.040780458505689,1.8422728720615908,-0.5982844801918067,1.2252272270251543,0.5486873816618255,0.501635710814159,0.2881845903092275,1.040760485910615
2022-04-30,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.5791330042615518,1.042687402062308,1.84995391348242,-0.6070909745394422,1.225464858714958,0.5537902763498407,0.4801204514698045,0.2867237673049725,1.025193304467821
2022-05-01,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.5637850936857584,1.0445943456189266,1.8576349549032487,-0.6158974688870776,1.225702490404761,0.5588931710378557,0.45860519212545,0.2852629443007174,1.009626123025027
2022-05-02,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.5483430139659827,1.0535133505612302,1.8757666898312344,-0.6256645578769836,1.2208326135809229,0.5690175075991992,0.4749630390818233,0.3360739476208243,1.0298584319435091
2022-05-03,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.5329009342462063,1.062432355503533,1.8938984247592177,-0.6354316468668901,1.215962736757084,0.5791418441605424,0.4913208860381978,0.3868849509409311,1.0500907408619926
2022-05-04,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.5174588545264307,1.0713513604458378,1.9120301596872025,-0.6451987358567961,1.211092859933246,0.5892661807218859,0.5076787329945712,0.4376959542610379,1.0703230497804752
2022-05-05,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.5020167748066543,1.0802703653881407,1.9301618946151868,-0.6549658248467025,1.2062229831094071,0.5993905172832295,0.5240365799509452,0.4885069575811454,1.0905553586989585
2022-05-06,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.4865746950868786,1.0891893703304445,1.9482936295431703,-0.664732913836609,1.201353106285569,0.6095148538445725,0.5403944269073186,0.5393179609012516,1.1107876676174413
2022-05-09,7.0,2.97,1.16,2.6,2.66,2.76,2.83,3.01,3.01,0.4099999999999997,0.25,1.0,0.95,0.9,1.4,1.97,2.4,1.2964,1.3683,1.0554612773835237,0.0063654712001242,3.05,0.83,2.75,120.4949,288.582,0.4402484559275509,1.1159463851573548,2.002688834327124,-0.694034180806327,1.1867434758140538,0.6398878635286027,0.5894679677764404,0.6917509708615732,1.17148459437289
2022-05-10,16.0,2.97,1.21,2.67,2.69,2.77,2.83,3.0,3.01,0.33,0.2299999999999999,1.0,0.96,0.9,1.37,1.98,2.38,1.3012,1.3716,1.0541039040885336,0.0037025609379819,2.99,0.83,2.65,120.7716,288.582,0.4248063762077752,1.1248653900996586,2.020820569255108,-0.7038012697962335,1.1818735989902152,0.6500122000899463,0.6058258147328144,0.7425619741816801,1.1917169032913726
2022-05-11,14.0,2.95,1.14,2.73,2.74,2.8,2.85,2.99,2.99,0.2600000000000002,0.1900000000000004,1.0,0.96,0.88,1.34,1.89,2.47,1.297,1.3668,1.053816499614495,-0.0032277897325545,2.91,0.83,2.7,120.3896,288.582,0.4093642964879989,1.1337843950419624,2.038952304183092,-0.7135683587861394,1.1770037221663765,0.6601365366512898,0.6221836616891884,0.7933729775017869,1.211949212209856
2022-05-12,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3939222167682232,1.142703399984266,2.0570840391110767,-0.7233354477760459,1.1721338453425387,0.670260873212633,0.6385415086455623,0.8441839808218932,1.2321815211283391
2022-05-13,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3784801370484475,1.151622404926569,2.0752157740390604,-0.7331025367659524,1.1672639685187,0.6803852097739764,0.6548993556019362,0.8949949841420005,1.2524138300468215
2022-05-16,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3321538978891198,1.178379419753481,2.1296109788230138,-0.7624038037356708,1.152654338047185,0.7107582194580067,0.7039728964710575,1.047427994102321,1.3131107568022706
2022-05-17,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3167118181693434,1.1872984246957832,2.147742713750997,-0.7721708927255763,1.1477844612233463,0.7208825560193503,0.7203307434274309,1.0982389974224285,1.3333430657207532
2022-05-18,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3012697384495678,1.1962174296380876,2.165874448678983,-0.7819379817154828,1.1429145843995077,0.7310068925806937,0.7366885903838049,1.1490500007425346,1.353575374639236
2022-05-19,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.2858276587297921,1.2051364345803914,2.1840061836069657,-0.7917050707053892,1.138044707575669,0.7411312291420369,0.7530464373401788,1.199861004062642,1.3738076835577189
2022-05-20,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.2703855790100164,1.214055439522695,2.2021379185349503,-0.8014721596952957,1.1331748307518303,0.7512555657033804,0.7694042842965527,1.2506720073827489,1.394039992476202
2022-05-22,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.2395014195704643,1.231893449407301,2.238401388390919,-0.8210063376751077,1.123435077104154,0.7715042388260676,0.8021199782093001,1.352294014022963,1.434504610313168
2022-05-24,7.0,2.79,1.07,2.57,2.58,2.64,2.67,2.8,2.83,0.2299999999999999,0.1599999999999997,1.0,0.96,0.94,1.37,1.91,2.41,1.2826,1.376,1.0728208326836113,-0.0002338451944812,2.76,0.83,2.55,118.6208,288.582,0.2086172601309123,1.2497314592919084,2.274664858246888,-0.8405405156549206,1.1136953234564768,0.7917529119487542,0.834835672122048,1.4539160206631765,1.474969228150134
2022-05-25,7.0,2.76,1.05,2.53,2.54,2.6,2.63,2.76,2.8,0.2299999999999999,0.1599999999999997,1.0,0.96,0.94,1.37,1.9,2.36,1.2837,1.3695,1.0668380462724936,0.0008576329331047,2.75,0.83,2.56,118.9561,288.582,0.1931751804111366,1.2586504642342122,2.292796593174872,-0.8503076046448261,1.1088254466326388,0.8018772485100977,0.8511935190784219,1.504727023983283,1.4952015370686162
2022-05-26,32.0,2.81,1.1,2.55,2.55,2.62,2.66,2.8,2.85,0.25,0.1799999999999997,1.0,0.96,0.91,1.37,1.9,2.35,1.2792,1.3706,1.0714509068167606,-0.0035054919373687,2.75,0.83,2.62,118.7671,288.582,0.1777331006913609,1.267569469176516,2.310928328102856,-0.8600746936347325,1.1039555698088002,0.8120015850714408,0.8675513660347959,1.55553802730339,1.5154338459870995
2022-05-27,20.0,2.78,1.05,2.55,2.55,2.61,2.65,2.78,2.82,0.2299999999999999,0.1699999999999999,1.0,0.96,0.88,1.41,1.89,2.36,1.2738,1.3656,1.0720678285445124,-0.0042213883677296,2.74,0.83,2.63,118.2796,288.582,0.1622910209715846,1.2764884741188196,2.329060063030841,-0.8698417826246391,1.0990856929849615,0.8221259216327843,0.8839092129911699,1.606349030623497,1.5356661549055826
2022-05-29,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.1314068615320332,1.2943264840034263,2.365323532886809,-0.889375960604451,1.089345939337285,0.8423745947554709,0.9166249069039176,1.707971037263711,1.5761307727425482
2022-05-30,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.1159647818122569,1.30324548894573,2.3834552678147936,-0.8991430495943575,1.0844760625134464,0.8524989313168145,0.9329827538602912,1.7587820405838173,1.596363081661031
2022-05-31,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.1005227020924812,1.312164493888034,2.4015870027427773,-0.908910138584264,1.0796061856896086,0.8626232678781581,0.9493406008166656,1.8095930439039247,1.6165953905795143
2022-06-01,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0850806223727055,1.3210834988303377,2.4197187376707614,-0.9186772275741696,1.07473630886577,0.8727476044395012,0.965698447773039,1.8604040472240315,1.636827699497997
2022-06-02,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0881502044878638,1.31994960981301,2.4025796670679944,-0.9171202173933553,1.0736350896319762,0.8712036392524231,0.9735733481127083,1.8154693332251763,1.6154953264023388
2022-06-03,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0912197866030228,1.318815720795682,2.3854405964652265,-0.9155632072125408,1.0725338703981824,0.8696596740653451,0.981448248452378,1.7705346192263214,1.5941629533066808
2022-06-06,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.1004285329484989,1.3154140537437002,2.334023384656924,-0.9108921766700976,1.0692302126967992,0.8650277785041108,1.0050729494713866,1.635730477229755,1.5301658340197068
2022-06-07,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.1034981150636572,1.3142801647263724,2.3168843140541564,-0.9093351664892836,1.0681289934630054,0.8634838133170323,1.012947849811056,1.5907957632308998,1.5088334609240488
2022-06-08,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.1065676971788162,1.3131462757090446,2.2997452434513885,-0.9077781563084694,1.0670277742292116,0.8619398481299543,1.0208227501507254,1.5458610492320457,1.48750108782839
2022-06-09,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.1096372792939745,1.3120123866917175,2.2826061728486207,-0.9062211461276548,1.0659265549954178,0.8603958829428762,1.0286976504903953,1.5009263352331896,1.4661687147327322
2022-06-10,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.1127068614091334,1.3108784976743897,2.265467102245853,-0.9046641359468406,1.0648253357616235,0.8588519177557977,1.0365725508300647,1.455991621234334,1.4448363416370742
2022-06-11,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.1157764435242917,1.3097446086570628,2.2483280316430863,-0.903107125766026,1.06372411652783,0.8573079525687196,1.044447451169734,1.4110569072354802,1.423503968541416
2022-06-12,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.1188460256394507,1.308610719639735,2.2311889610403184,-0.9015501155852118,1.0626228972940357,0.855763987381642,1.0523223515094042,1.366122193236624,1.4021715954457583
2022-06-13,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.1219156077546096,1.3074768306224078,2.2140498904375505,-0.8999931054043969,1.0615216780602408,0.8542200221945635,1.0601972518490737,1.321187479237769,1.3808392223501005
2022-06-14,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.1249851898697679,1.306342941605081,2.196910819834783,-0.8984360952235826,1.0604204588264476,0.8526760570074855,1.0680721521887424,1.2762527652389144,1.3595068492544415
2022-06-15,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.1280547719849268,1.305209052587753,2.1797717492320143,-0.8968790850427681,1.0593192395926532,0.8511320918204074,1.0759470525284118,1.2313180512400588,1.3381744761587837
2022-06-16,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.1311243541000852,1.304075163570426,2.162632678629248,-0.8953220748619543,1.0582180203588591,0.8495881266333294,1.0838219528680817,1.1863833372412036,1.316842103063126
2022-06-17,14.0,3.3,1.51,3.24,3.24,3.32,3.34,3.41,3.35,0.1699999999999999,0.0900000000000003,1.5,1.46,1.42,1.96,2.48,3.06,1.3035,1.3662,1.0481012658227848,0.0082766089108912,3.25,1.58,2.58,121.2389,295.072,0.1341939362152441,1.3029412745530984,2.14549360802648,-0.8937650646811399,1.0571168011250651,0.8480441614462508,1.0916968532077518,1.141448623242348,1.2955097299674678
2022-06-18,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.137263518330403,1.3018073855357712,2.128354537423711,-0.8922080545003256,1.0560155818912715,0.8465001962591727,1.0995717535474203,1.096513909243493,1.274177356871809
2022-06-19,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.1403331004455613,1.3006734965184434,2.111215466820944,-0.8906510443195111,1.0549143626574768,0.8449562310720947,1.1074466538870906,1.0515791952446378,1.2528449837761515
2022-06-20,13.0,3.31,1.51,3.3,3.3,3.37,3.39,3.46,3.36,0.1600000000000001,0.0899999999999998,1.5,1.46,1.43,1.97,2.51,3.1,1.2994,1.3668,1.0518700938894874,-0.0031453778289221,3.25,1.58,2.58,121.2389,295.072,0.1434026825607203,1.2995396075011156,2.094076396218177,-0.8890940341386968,1.053813143423683,0.8434122658850166,1.1153215542267594,1.0066444812457829,1.2315126106804932
2022-06-21,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.1464722646758786,1.2984057184837878,2.076937325615409,-0.8875370239578824,1.0527119241898892,0.8418683006979386,1.1231964545664292,0.9617097672469272,1.2101802375848352
2022-06-22,18.0,3.33,1.51,3.25,3.29,3.31,3.33,3.41,3.37,0.1600000000000001,0.1,1.5,1.46,1.41,1.96,2.52,3.16,1.2942,1.3677,1.0567918405192396,0.0010054915306676,3.16,1.58,2.54,120.5232,295.072,0.1495418467910375,1.297271829466461,2.059798255012642,-0.885980013777068,1.0516107049560954,0.8403243355108605,1.131071354906099,0.916775053248072,1.1888478644891771
2022-06-23,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.1526114289061965,1.2961379404491338,2.042659184409874,-0.8844230035962537,1.0505094857223016,0.8387803703237819,1.1389462552457688,0.871840339249217,1.1675154913935193
2022-06-24,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.1556810110213548,1.295004051431806,2.025520113807106,-0.8828659934154393,1.0494082664885076,0.8372364051367039,1.1468211555854382,0.8269056252503613,1.1461831182978612
2022-06-25,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.1587505931365137,1.2938701624144782,2.008381043204339,-0.8813089832346249,1.0483070472547131,0.8356924399496258,1.1546960559251076,0.7819709112515069,1.1248507452022032
2022-06-26,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.161820175251672,1.2927362733971512,1.9912419726015709,-0.8797519730538105,1.047205828020919,0.8341484747625474,1.162570956264777,0.7370361972526517,1.103518372106545
2022-06-27,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.1648897573668309,1.2916023843798234,1.974102901998804,-0.8781949628729961,1.0461046087871253,0.8326045095754693,1.1704458566044462,0.6921014832537961,1.082185999010887
2022-06-28,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.1679593394819892,1.2904684953624963,1.956963831396036,-0.8766379526921818,1.0450033895533302,0.8310605443883917,1.1783207569441168,0.6471667692549404,1.0608536259152286
2022-06-29,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.1710289215971482,1.2893346063451678,1.939824760793268,-0.8750809425113674,1.043902170319537,0.8295165792013132,1.1861956572837862,0.6022320552560854,1.0395212528195703
2022-06-30,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.1740985037123071,1.2882007173278416,1.9226856901905,-0.873523932330553,1.042800951085743,0.8279726140142352,1.1940705576234552,0.5572973412572303,1.0181888797239125
2022-07-02,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.1652858324784642,1.2917014052253124,1.9018333009403008,-0.8719669221497386,1.0368183872342014,0.8396696913484546,1.2139295614429926,0.5156215629171529,1.0052856533292662
2022-07-03,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.153403579129463,1.2963359821401117,1.8981199822928696,-0.8719669221497386,1.0319370426164551,0.852910733869752,1.22591366492286,0.5188804985759293,1.0137148000302787
2022-07-04,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.1415213257804618,1.300970559054911,1.8944066636454373,-0.8719669221497386,1.027055697998707,0.8661517763910495,1.2378977684027284,0.5221394342347059,1.0221439467312905
2022-07-05,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.1296390724314599,1.3056051359697096,1.8906933449980057,-0.8719669221497386,1.022174353380961,0.879392818912347,1.249881871882597,0.5253983698934834,1.0305730934323027
2022-07-06,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.1177568190824587,1.3102397128845082,1.8869800263505745,-0.8719669221497386,1.017293008763214,0.8926338614336444,1.2618659753624646,0.52865730555226,1.0390022401333143
2022-07-07,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.1058745657334575,1.3148742897993075,1.883266707703142,-0.8719669221497386,1.012411664145467,0.905874903954942,1.2738500788423326,0.5319162412110364,1.0474313868343266
2022-07-08,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0939923123844563,1.319508866714106,1.87955338905571,-0.8719669221497386,1.0075303195277203,0.9191159464762394,1.2858341823222008,0.5351751768698141,1.0558605335353386
2022-07-09,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.082110059035455,1.3241434436289057,1.8758400704082776,-0.8719669221497386,1.0026489749099736,0.9323569889975368,1.2978182858020684,0.5384341125285917,1.0642896802363508
2022-07-11,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0583455523374519,1.3334125974585032,1.868413433113415,-0.8719669221497386,0.9928862856744792,0.9588390740401328,1.3217864927618046,0.5449519838461453,1.0811479736383751
2022-07-12,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0464632989884507,1.3380471743733031,1.8647001144659832,-0.8719669221497386,0.988004941056732,0.97208011656143,1.3337705962416726,0.5482109195049217,1.0895771203393871
2022-07-13,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0345810456394495,1.342681751288101,1.8609867958185509,-0.8719669221497386,0.9831235964389852,0.985321159082728,1.3457546997215404,0.5514698551636988,1.0980062670403994
2022-07-14,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0226987922904483,1.3473163282028997,1.8572734771711192,-0.8719669221497386,0.9782422518212393,0.9985622016040248,1.3577388032014084,0.5547287908224765,1.1064354137414112
2022-07-15,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0108165389414471,1.3519509051176997,1.8535601585236872,-0.8719669221497386,0.973360907203492,1.0118032441253224,1.3697229066812766,0.5579877264812524,1.1148645604424237
2022-07-18,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0248302211055571,1.3658546358620969,1.8424202025813925,-0.8719669221497386,0.958716873350251,1.0515263716892151,1.4056752171208808,0.5677645334575836,1.1401520005454595
2022-07-19,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0367124744545583,1.3704892127768955,1.8387068839339609,-0.8719669221497386,0.9538355287325035,1.0647674142105128,1.417659320600749,0.57102346911636,1.1485811472464715
2022-07-20,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0485947278035595,1.375123789691694,1.834993565286528,-0.8719669221497386,0.9489541841147572,1.0780084567318098,1.429643424080617,0.5742824047751377,1.157010293947484
